AF0565;WID;FA;301/10040467;2021-09-30;39;PD;10990736;REC V.2 M RIC L 2L;1;10000;06;25,00;0;0;|0932949;
AF0565;WID;FA;301/10040467;2021-09-30;40;CHARGEURS;10985618;ACC. MRIC CHARGER WPT1;1;10000;06;129,00;0;0;|2018882;
AF0565;WID;FA;301/10040467;2021-09-30;41;CHARGEURS;10984211;ACC. POWER ADAPTER EU;1;10000;20;15,00;0;0;;
AF0566;WID;FA;301/10040468;2021-09-30;1;PT;10536616;FREIGHT;1;00;20;9,88;9,88;11,86;;
AF0566;WID;FA;301/10040468;2021-09-30;2;PR;10975830;HA EJY E-FA-T-VC 220 SLVGR;2;00;06;195,00;390;411,45;|198075|195884;
AF0566;WID;FA;301/10040468;2021-09-30;3;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0566;WID;FA;301/10040468;2021-09-30;4;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0566;WID;FA;301/10040468;2021-09-30;5;PR;10985422;HA MOMENT MRB0 220 TCBLK;2;00;06;305,00;610;643,55;|114737|114747;
AF0566;WID;FA;301/10040468;2021-09-30;6;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0566;WID;FA;301/10040468;2021-09-30;7;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0566;WID;FA;301/10040468;2021-09-30;8;PD;10983539;REC WIRED S RIC R 2R N.A;1;10000;06;25,00;0;0;|2160896;
AF0566;WID;FA;301/10040468;2021-09-30;9;PD;10983540;REC WIRED S RIC L 2L N.A;1;10000;06;25,00;0;0;|2172143;
AF0566;WID;FA;301/10040468;2021-09-30;10;PT;10536616;FREIGHT;1;00;20;9,88;9,88;11,86;;
AF0566;WID;FA;301/10040468;2021-09-30;11;PR;10985474;HA MOMENT MRR2D 330 TCBLK;1;00;06;412,00;412;434,66;|605343;
AF0566;WID;FA;301/10040468;2021-09-30;12;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
AF0566;WID;FA;301/10040468;2021-09-30;13;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
AF0566;WID;FA;301/10040468;2021-09-30;14;PD;10990750;REC V.2 M RIC R 0R;1;10000;06;25,00;0;0;|0987899;
AF0566;WID;FA;301/10040468;2021-09-30;15;PD;10990736;REC V.2 M RIC L 2L;1;10000;06;25,00;0;0;|0938451;
AF0566;WID;FA;301/10040468;2021-09-30;16;CHARGEURS;10985618;ACC. MRIC CHARGER WPT1;1;10000;06;129,00;0;0;|2012048;
AF0566;WID;FA;301/10040468;2021-09-30;17;PT;10536616;FREIGHT;1;00;20;9,88;9,88;11,86;;
AF0566;WID;FA;301/10040468;2021-09-30;18;PR;10985474;HA MOMENT MRR2D 330 TCBLK;1;00;06;412,00;412;434,66;|615295;
AF0566;WID;FA;301/10040468;2021-09-30;19;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
AF0566;WID;FA;301/10040468;2021-09-30;20;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
AF0566;WID;FA;301/10040468;2021-09-30;21;PD;10990732;REC V.2 M RIC L 0L;1;10000;06;25,00;0;0;|0985806;
AF0566;WID;FA;301/10040468;2021-09-30;22;PT;10536616;FREIGHT;1;00;20;9,88;9,88;11,86;;
AF0566;WID;FA;301/10040468;2021-09-30;23;PR;10985481;HA MOMENT MRR2D 440 SRED;2;00;06;491,00;982;1036,01;|564327|523026;
AF0566;WID;FA;301/10040468;2021-09-30;24;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0566;WID;FA;301/10040468;2021-09-30;25;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0566;WID;FA;301/10040468;2021-09-30;26;PD;10990751;REC V.2 P RIC R 0R N.A;1;10000;06;25,00;0;0;|0181989;
AF0566;WID;FA;301/10040468;2021-09-30;27;PD;10990736;REC V.2 M RIC L 2L;1;10000;06;25,00;0;0;|0954805;
AF0566;WID;FA;301/10040468;2021-09-30;28;PD;10978857;WAXGUARD SET NANOCARE;10;2500;06;3,88;29,1;30,7;;
AF0566;WID;FA;301/10040468;2021-09-30;29;CHARGEURS;10985618;ACC. MRIC CHARGER WPT1;1;10000;06;129,00;0;0;|2041530;
AF0566;WID;FA;301/10040468;2021-09-30;30;PT;10536616;FREIGHT;1;00;20;9,88;9,88;11,86;;
AF0566;WID;FA;301/10040468;2021-09-30;31;PR;10985473;HA MOMENT MRR2D 330 DCHY;2;00;06;412,00;824;869,32;|671038|670978;
AF0566;WID;FA;301/10040468;2021-09-30;32;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0566;WID;FA;301/10040468;2021-09-30;33;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0566;WID;FA;301/10040468;2021-09-30;34;PD;10990744;REC V.2 P RIC R 2R N.A;1;10000;06;25,00;0;0;|0982827;
AF0566;WID;FA;301/10040468;2021-09-30;35;PD;10990741;REC V.2 P RIC L 0L N.A;1;10000;06;25,00;0;0;|0196337;
AF0566;WID;FA;301/10040468;2021-09-30;36;CHARGEURS;10985618;ACC. MRIC CHARGER WPT1;1;10000;06;129,00;0;0;|2018981;
106;WID;FA;301/10040469;2021-09-30;1;PT;10536616;FREIGHT;1;00;20;9,88;9,88;11,86;;
106;WID;FA;301/10040469;2021-09-30;2;PR;10989652;HA EJY E-PA E22 E 220 CABRN;2;00;06;195,00;390;411,45;|157693|157603;
106;WID;FA;301/10040469;2021-09-30;3;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
106;WID;FA;301/10040469;2021-09-30;4;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
106;WID;FA;301/10040469;2021-09-30;5;PR;10989660;HA EJY E-PA E22 E 220 TMGR;2;00;06;195,00;390;411,45;|157793|157753;
106;WID;FA;301/10040469;2021-09-30;6;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
106;WID;FA;301/10040469;2021-09-30;7;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
106;WID;FA;301/10040469;2021-09-30;8;PR;10973062;HA EJY E-FS-T 220 TMGR;2;00;06;195,00;390;411,45;|350548|350728;
106;WID;FA;301/10040469;2021-09-30;9;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
106;WID;FA;301/10040469;2021-09-30;10;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
106;WID;FA;301/10040469;2021-09-30;11;PR;10989660;HA EJY E-PA E22 E 220 TMGR;2;00;06;195,00;390;411,45;|157413|157713;
106;WID;FA;301/10040469;2021-09-30;12;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
106;WID;FA;301/10040469;2021-09-30;13;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
106;WID;FA;301/10040469;2021-09-30;14;PD;10983705;PKG INSTANT TULIP EARTIP M 10;1;10000;06;10,00;0;0;;
106;WID;FA;301/10040469;2021-09-30;15;PD;10983706;PKG INSTANT TULIP EARTIP L 10;2;10000;06;10,00;0;0;;
106;WID;FA;301/10040469;2021-09-30;16;PD;10983703;PKG INSTANT OPEN EARTIP S 10;2;10000;06;10,00;0;0;;
106;WID;FA;301/10040469;2021-09-30;17;PD;10983535;REC WIRED S RIC R 0R;1;10000;06;25,00;0;0;|2103458;
106;WID;FA;301/10040469;2021-09-30;18;PD;10983536;REC WIRED S RIC L 0R N.A;1;10000;06;25,00;0;0;|2178319;
106;WID;FA;301/10040469;2021-09-30;19;PD;10983537;REC WIRED S RIC R 1R N.A;1;10000;06;25,00;0;0;|2137891;
106;WID;FA;301/10040469;2021-09-30;20;PD;10983538;REC WIRED S RIC L 1L N.A;1;10000;06;25,00;0;0;|2167107;
106;WID;FA;301/10040469;2021-09-30;21;PD;10977927;REC WIRED M RIC R 2R N.A;1;10000;06;25,00;0;0;|5281279;
106;WID;FA;301/10040469;2021-09-30;22;PD;10983549;REC WIRED M RIC L 2L N.A;1;10000;06;25,00;0;0;|5122200;
106;WID;FA;301/10040469;2021-09-30;23;PD;10983547;REC WIRED M RIC R 1R N.A;1;10000;06;25,00;0;0;|5111278;
106;WID;FA;301/10040469;2021-09-30;24;PD;10983548;REC WIRED M RIC L 1L N.A;1;10000;06;25,00;0;0;|5211651;
551;WID;FA;301/10040470;2021-09-30;1;PT;10536616;FREIGHT;1;00;20;9,88;9,88;11,86;;
551;WID;FA;301/10040470;2021-09-30;2;PD;10971331;HSG UPPER NANO WISLV;1;10000;06;11,00;0;0;;
551;WID;FA;301/10040470;2021-09-30;3;PD;10971468;HSG LOWER FS NANO GR4;1;10000;06;11,00;0;0;;
551;WID;FA;301/10040470;2021-09-30;4;PD;10971306;BTY DRAWER FS, NANO COATED CHL;1;10000;06;7,50;0;0;;
551;WID;FA;301/10040470;2021-09-30;5;PD;10971643;CONTACT PROGRAM BUTTON CHL2;1;10000;06;4,05;0;0;;
551;WID;FA;301/10040470;2021-09-30;6;PD;10971559;COVER MICROPHONE NANO COATED S;1;10000;06;3,90;0;0;;
551;WID;FA;301/10040470;2021-09-30;7;PT;10536616;FREIGHT;1;00;20;9,88;9,88;11,86;;
551;WID;FA;301/10040470;2021-09-30;8;PR;10989661;HA EJY E-PA E22 E 220 ATBG;2;00;06;195,00;390;411,45;|157492|157502;
551;WID;FA;301/10040470;2021-09-30;9;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
551;WID;FA;301/10040470;2021-09-30;10;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
551;WID;FA;301/10040470;2021-09-30;11;PD;10983547;REC WIRED M RIC R 1R N.A;1;10000;06;25,00;0;0;|5227601;
551;WID;FA;301/10040470;2021-09-30;12;PD;10983548;REC WIRED M RIC L 1L N.A;1;10000;06;25,00;0;0;|5213492;
551;WID;FA;301/10040470;2021-09-30;13;PD;10990734;REC V.2 M RIC L 1L;3;10000;06;25,00;0;0;|0884571|0884586|0876800;
551;WID;FA;301/10040470;2021-09-30;14;PD;10990733;REC V.2 M RIC R 1R;2;10000;06;25,00;0;0;|0899016|0899133;
551;WID;FA;301/10040470;2021-09-30;15;PD;10983547;REC WIRED M RIC R 1R N.A;3;10000;06;25,00;0;0;|5226655|5182748|5096674;
551;WID;FA;301/10040470;2021-09-30;16;PT;10536616;FREIGHT;1;00;20;9,88;9,88;11,86;;
551;WID;FA;301/10040470;2021-09-30;17;PR;ITE-10990480-L;MOMNT M-IP 440  CANAL;1;5893;06;465,00;190,93;201,43;|116306;
551;WID;FA;301/10040470;2021-09-30;18;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
551;WID;FA;301/10040470;2021-09-30;19;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
551;WID;FA;301/10040470;2021-09-30;20;AC;10240037;FEE SHELL FOR ITE;1;1666;06;60,00;50;52,75;;
551;WID;FA;301/10040470;2021-09-30;21;PR;ITE-10990480-R;MOMNT M-IP 440  CANAL;1;5893;06;465,00;190,93;201,43;|116602;
551;WID;FA;301/10040470;2021-09-30;22;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
551;WID;FA;301/10040470;2021-09-30;23;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
551;WID;FA;301/10040470;2021-09-30;24;AC;10240037;FEE SHELL FOR ITE;1;1666;06;60,00;50;52,75;;
551;WID;FA;301/10040470;2021-09-30;25;PT;10536616;FREIGHT;1;00;20;9,88;9,88;11,86;;
551;WID;FA;301/10040470;2021-09-30;26;PR;10985473;HA MOMENT MRR2D 330 DCHY;2;00;06;412,00;824;869,32;|598234|598204;
551;WID;FA;301/10040470;2021-09-30;27;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
551;WID;FA;301/10040470;2021-09-30;28;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
551;WID;FA;301/10040470;2021-09-30;29;PD;10990733;REC V.2 M RIC R 1R;1;10000;06;25,00;0;0;|0879044;
551;WID;FA;301/10040470;2021-09-30;30;PD;10990734;REC V.2 M RIC L 1L;1;10000;06;25,00;0;0;|0866745;
551;WID;FA;301/10040470;2021-09-30;31;PT;10536616;FREIGHT;1;00;20;9,88;9,88;11,86;;
551;WID;FA;301/10040470;2021-09-30;32;PR;10973061;HA EJY E-FS-T 220 SLVGR;4;00;06;195,00;780;822,9;|349997|349914|349664|349924;
551;WID;FA;301/10040470;2021-09-30;33;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;4;10000;06;55,00;0;0;;
551;WID;FA;301/10040470;2021-09-30;34;ECO;10539532;TAX 2 ENV CONTRIBUTION;4;00;06;0,02;0,08;0,08;;
551;WID;FA;301/10040470;2021-09-30;35;PD;10983550;REC WIRED M RIC R 3R N.A;1;10000;06;25,00;0;0;|5201930;
551;WID;FA;301/10040470;2021-09-30;36;PD;10983548;REC WIRED M RIC L 1L N.A;1;10000;06;25,00;0;0;|5254585;
551;WID;FA;301/10040470;2021-09-30;37;PD;10983548;REC WIRED M RIC L 1L N.A;2;10000;06;25,00;0;0;|5237143|5163188;
551;WID;FA;301/10040470;2021-09-30;38;PT;10536616;FREIGHT;1;00;20;9,88;9,88;11,86;;
551;WID;FA;301/10040470;2021-09-30;39;PR;10989661;HA EJY E-PA E22 E 220 ATBG;1;00;06;195,00;195;205,73;|176838;
551;WID;FA;301/10040470;2021-09-30;40;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
551;WID;FA;301/10040470;2021-09-30;41;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
551;WID;FA;301/10040470;2021-09-30;42;PD;10983547;REC WIRED M RIC R 1R N.A;1;10000;06;25,00;0;0;|5228074;
551;WID;FA;301/10040470;2021-09-30;43;PR;10989661;HA EJY E-PA E22 E 220 ATBG;1;00;06;195,00;195;205,73;|177128;
551;WID;FA;301/10040470;2021-09-30;44;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
551;WID;FA;301/10040470;2021-09-30;45;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
551;WID;FA;301/10040470;2021-09-30;46;PD;10983548;REC WIRED M RIC L 1L N.A;1;10000;06;25,00;0;0;|5164237;
AF0560;WID;FA;301/10040471;2021-09-30;1;PT;10536616;FREIGHT;1;00;20;9,88;9,88;11,86;;
AF0560;WID;FA;301/10040471;2021-09-30;2;PR;10985474;HA MOMENT MRR2D 330 TCBLK;2;00;06;412,00;824;869,32;|440094|547671;
AF0560;WID;FA;301/10040471;2021-09-30;3;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0560;WID;FA;301/10040471;2021-09-30;4;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0560;WID;FA;301/10040471;2021-09-30;5;PD;10990733;REC V.2 M RIC R 1R;1;10000;06;25,00;0;0;|0899226;
AF0560;WID;FA;301/10040471;2021-09-30;6;PD;10990734;REC V.2 M RIC L 1L;1;10000;06;25,00;0;0;|0877668;
AF0560;WID;FA;301/10040471;2021-09-30;7;CHARGEURS;10985618;ACC. MRIC CHARGER WPT1;1;10000;06;129,00;0;0;|2015687;
AF0560;WID;FA;301/10040471;2021-09-30;8;CHARGEURS;10984211;ACC. POWER ADAPTER EU;1;10000;20;15,00;0;0;;
AF0560;WID;FA;301/10040471;2021-09-30;9;PT;10536616;FREIGHT;1;00;20;9,88;9,88;11,86;;
AF0560;WID;FA;301/10040471;2021-09-30;10;PR;10985472;HA MOMENT MRR2D 330 CCRN;2;00;06;412,00;824;869,32;|570666|556712;
AF0560;WID;FA;301/10040471;2021-09-30;11;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0560;WID;FA;301/10040471;2021-09-30;12;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0560;WID;FA;301/10040471;2021-09-30;13;PD;10990750;REC V.2 M RIC R 0R;1;10000;06;25,00;0;0;|0344488;
AF0560;WID;FA;301/10040471;2021-09-30;14;PD;10990732;REC V.2 M RIC L 0L;1;10000;06;25,00;0;0;|0415823;
AF0560;WID;FA;301/10040471;2021-09-30;15;CHARGEURS;10985618;ACC. MRIC CHARGER WPT1;1;10000;06;129,00;0;0;|2015895;
AF0560;WID;FA;301/10040471;2021-09-30;16;CHARGEURS;10984211;ACC. POWER ADAPTER EU;1;10000;20;15,00;0;0;;
AF0560;WID;FA;301/10040471;2021-09-30;17;PT;10536616;FREIGHT;1;00;20;9,88;9,88;11,86;;
AF0560;WID;FA;301/10040471;2021-09-30;18;CHARGEURS;10985618;ACC. MRIC CHARGER WPT1;1;10000;06;129,00;0;0;|2010464;
AF0560;WID;FA;301/10040471;2021-09-30;19;PR;10985463;HA MOMENT MRR2D 220 GBRN;2;00;06;332,00;664;700,52;|540555|556670;
AF0560;WID;FA;301/10040471;2021-09-30;20;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0560;WID;FA;301/10040471;2021-09-30;21;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0560;WID;FA;301/10040471;2021-09-30;22;PD;10990733;REC V.2 M RIC R 1R;1;10000;06;25,00;0;0;|0899020;
AF0560;WID;FA;301/10040471;2021-09-30;23;PD;10990734;REC V.2 M RIC L 1L;1;10000;06;25,00;0;0;|0877652;
AF0560;WID;FA;301/10040471;2021-09-30;24;PT;10536616;FREIGHT;1;00;20;9,88;9,88;11,86;;
AF0560;WID;FA;301/10040471;2021-09-30;25;PD;10983705;PKG INSTANT TULIP EARTIP M 10;2;10000;06;10,00;0;0;;
AF0560;WID;FA;301/10040471;2021-09-30;26;PD;10983706;PKG INSTANT TULIP EARTIP L 10;2;10000;06;10,00;0;0;;
AF0560;WID;FA;301/10040471;2021-09-30;27;PD;10983709;PKG DOUBLE EARTIP M 10;1;10000;06;10,00;0;0;;
AF0560;WID;FA;301/10040471;2021-09-30;28;PT;10536616;FREIGHT;1;00;20;9,88;9,88;11,86;;
AF0560;WID;FA;301/10040471;2021-09-30;29;PR;10985461;HA MOMENT MRR2D 220 TCBLK;2;00;06;332,00;664;700,52;|612769|612515;
AF0560;WID;FA;301/10040471;2021-09-30;30;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0560;WID;FA;301/10040471;2021-09-30;31;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0560;WID;FA;301/10040471;2021-09-30;32;PD;10990733;REC V.2 M RIC R 1R;1;10000;06;25,00;0;0;|0899210;
AF0560;WID;FA;301/10040471;2021-09-30;33;PD;10990743;REC V.2 P RIC L 1L N.A;1;10000;06;25,00;0;0;|0975302;
AF0560;WID;FA;301/10040471;2021-09-30;34;CHARGEURS;10985618;ACC. MRIC CHARGER WPT1;1;10000;06;129,00;0;0;|2041743;
AF0560;WID;FA;301/10040471;2021-09-30;35;PT;10536616;FREIGHT;1;00;20;9,88;9,88;11,86;;
AF0560;WID;FA;301/10040471;2021-09-30;36;PR;10985464;HA MOMENT MRR2D 220 TMGR;2;00;06;332,00;664;700,52;|540822|540634;
AF0560;WID;FA;301/10040471;2021-09-30;37;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0560;WID;FA;301/10040471;2021-09-30;38;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0560;WID;FA;301/10040471;2021-09-30;39;PD;10990733;REC V.2 M RIC R 1R;1;10000;06;25,00;0;0;|0901164;
AF0560;WID;FA;301/10040471;2021-09-30;40;PD;10990734;REC V.2 M RIC L 1L;1;10000;06;25,00;0;0;|0866991;
AF0560;WID;FA;301/10040471;2021-09-30;41;CHARGEURS;10985618;ACC. MRIC CHARGER WPT1;1;10000;06;129,00;0;0;|2041747;
AF0561;WID;FA;301/10040472;2021-09-30;1;PT;10536616;FREIGHT;1;00;20;9,88;9,88;11,86;;
AF0561;WID;FA;301/10040472;2021-09-30;2;PD;10983705;PKG INSTANT TULIP EARTIP M 10;1;10000;06;10,00;0;0;;
AF0561;WID;FA;301/10040472;2021-09-30;3;PD;10983540;REC WIRED S RIC L 2L N.A;4;10000;06;25,00;0;0;|2194666|2199508|2199506|2199507;
AF0561;WID;FA;301/10040472;2021-09-30;4;PD;10983538;REC WIRED S RIC L 1L N.A;2;10000;06;25,00;0;0;|2194882|2194888;
AF0561;WID;FA;301/10040472;2021-09-30;5;PD;10983537;REC WIRED S RIC R 1R N.A;2;10000;06;25,00;0;0;|2189857|2143888;
AF0561;WID;FA;301/10040472;2021-09-30;6;PD;10983542;REC WIRED S RIC L 3L N.A;1;10000;06;25,00;0;0;|2177987;
AF0561;WID;FA;301/10040472;2021-09-30;7;PD;10983541;REC WIRED S RIC R 3R N.A;1;10000;06;25,00;0;0;|2161258;
AF0561;WID;FA;301/10040472;2021-09-30;8;PD;10983557;REC WIRED P RIC L 1L N.A;1;10000;06;25,00;0;0;|1419353;
AF0561;WID;FA;301/10040472;2021-09-30;9;PD;10983556;REC WIRED P RIC R 1R N.A;1;10000;06;25,00;0;0;|1404040;
AF0561;WID;FA;301/10040472;2021-09-30;10;PD;10983559;REC WIRED P RIC L 2L N.A;1;10000;06;25,00;0;0;|1454544;
AF0561;WID;FA;301/10040472;2021-09-30;11;PD;10983558;REC WIRED P RIC R 2R N.A;1;10000;06;25,00;0;0;|1446081;
AF0561;WID;FA;301/10040472;2021-09-30;12;PD;10983561;REC WIRED P RIC L 3L N.A;1;10000;06;25,00;0;0;|1436191;
AF0561;WID;FA;301/10040472;2021-09-30;13;PD;10983560;REC WIRED P RIC R 3R N.A;1;10000;06;25,00;0;0;|1469191;
AF0561;WID;FA;301/10040472;2021-09-30;14;PD;10990734;REC V.2 M RIC L 1L;2;10000;06;25,00;0;0;|0866965|0867184;
AF0561;WID;FA;301/10040472;2021-09-30;15;PD;10990733;REC V.2 M RIC R 1R;2;10000;06;25,00;0;0;|0900122|0864053;
AF0561;WID;FA;301/10040472;2021-09-30;16;PD;10990736;REC V.2 M RIC L 2L;2;10000;06;25,00;0;0;|0953204|0953196;
AF0561;WID;FA;301/10040472;2021-09-30;17;PD;10990735;REC V.2 M RIC R 2R;2;10000;06;25,00;0;0;|0969488|0976183;
AF0561;WID;FA;301/10040472;2021-09-30;18;PD;10990738;REC V.2 M RIC L 3L;1;10000;06;25,00;0;0;|0836325;
AF0561;WID;FA;301/10040472;2021-09-30;19;PD;10990737;REC V.2 M RIC R 3R;1;10000;06;25,00;0;0;|0838426;
AF0561;WID;FA;301/10040472;2021-09-30;20;PD;10990743;REC V.2 P RIC L 1L N.A;1;10000;06;25,00;0;0;|0975603;
AF0561;WID;FA;301/10040472;2021-09-30;21;PD;10990742;REC V.2 P RIC R 1R N.A;1;10000;06;25,00;0;0;|1022193;
AF0561;WID;FA;301/10040472;2021-09-30;22;PD;10990745;REC V.2 P RIC L 2L N.A;1;10000;06;25,00;0;0;|1014552;
AF0561;WID;FA;301/10040472;2021-09-30;23;PD;10990744;REC V.2 P RIC R 2R N.A;1;10000;06;25,00;0;0;|0566960;
AF0561;WID;FA;301/10040472;2021-09-30;24;PD;10990747;REC V.2 P RIC L 3L N.A;1;10000;06;25,00;0;0;|0170629;
AF0561;WID;FA;301/10040472;2021-09-30;25;PD;10990746;REC V.2 P RIC R 3R N.A;1;10000;06;25,00;0;0;|0720915;
AF0558;WID;FA;301/10040473;2021-09-30;1;PT;10536616;FREIGHT;1;00;20;9,88;9,88;11,86;;
AF0558;WID;FA;301/10040473;2021-09-30;2;PR;10985475;HA MOMENT MRR2D 330 SLVGR;2;00;06;412,00;824;869,32;|606405|606435;
AF0558;WID;FA;301/10040473;2021-09-30;3;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0558;WID;FA;301/10040473;2021-09-30;4;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0558;WID;FA;301/10040473;2021-09-30;5;PD;10990735;REC V.2 M RIC R 2R;1;10000;06;25,00;0;0;|0875074;
AF0558;WID;FA;301/10040473;2021-09-30;6;PD;10990736;REC V.2 M RIC L 2L;1;10000;06;25,00;0;0;|0927914;
AF0558;WID;FA;301/10040473;2021-09-30;7;CHARGEURS;21006767;ACC. MRIC CHARGE WPC101 TYP C;1;00;06;105,00;105;110,78;|0032766;
AF0558;WID;FA;301/10040473;2021-09-30;8;CHARGEURS;10984211;ACC. POWER ADAPTER EU;1;10000;20;15,00;0;0;;
AF0558;WID;FA;301/10040473;2021-09-30;9;PT;10536616;FREIGHT;1;00;20;9,88;9,88;11,86;;
AF0558;WID;FA;301/10040473;2021-09-30;10;PD;10990735;REC V.2 M RIC R 2R;1;10000;06;25,00;0;0;|0893847;
AF0558;WID;FA;301/10040473;2021-09-30;11;PD;10990736;REC V.2 M RIC L 2L;1;10000;06;25,00;0;0;|0927030;
AF0558;WID;FA;301/10040473;2021-09-30;12;PT;10536616;FREIGHT;1;10000;20;9,88;0;0;;
AF0558;WID;FA;301/10040473;2021-09-30;13;PD;10983657;CABLE PROG 1.5 M L BLU2;1;10000;06;10,74;0;0;;
AF0558;WID;FA;301/10040473;2021-09-30;14;PD;10983658;CABLE PROG 1.5 M R RED2;1;10000;06;10,74;0;0;;
AF0558;WID;FA;301/10040473;2021-09-30;15;PT;10536616;FREIGHT;1;00;20;9,88;9,88;11,86;;
AF0558;WID;FA;301/10040473;2021-09-30;16;PR;10973061;HA EJY E-FS-T 220 SLVGR;2;00;06;195,00;390;411,45;|371843|371182;
AF0558;WID;FA;301/10040473;2021-09-30;17;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0558;WID;FA;301/10040473;2021-09-30;18;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0558;WID;FA;301/10040473;2021-09-30;19;PD;10983558;REC WIRED P RIC R 2R N.A;1;10000;06;25,00;0;0;|1379699;
AF0558;WID;FA;301/10040473;2021-09-30;20;PD;10983559;REC WIRED P RIC L 2L N.A;1;10000;06;25,00;0;0;|1421996;
MAA001;WID;AV;302/10004652;2021-09-30;1;PR;10985463;HA MOMENT MRR2D 220 GBRN;2;00;06;-332,00;-664;-700,52;|540715|540785;
MAA001;WID;AV;302/10004652;2021-09-30;2;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;-55,00;0;0;;
MAA001;WID;AV;302/10004652;2021-09-30;3;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;-0,02;-0,04;-0,04;;
