AF0568;WID;FA;301/10071870;2022-12-30;11;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0568;WID;FA;301/10071870;2022-12-30;12;PD;10983551;REC WIRED M RIC L 3L N.A;1;00;06;29,90;29,9;31,54;|6229747;
AF0568;WID;FA;301/10071870;2022-12-30;13;PD;10977927;REC WIRED M RIC R 2R N.A;3;00;06;29,90;89,7;94,63;|5512531|5522427|5526668;
AF0568;WID;FA;301/10071870;2022-12-30;14;PD;10983549;REC WIRED M RIC L 2L N.A;3;00;06;29,90;89,7;94,63;|5968200|5968765|5967856;
AF0568;WID;FA;301/10071870;2022-12-30;15;PD;10983558;REC WIRED P RIC R 2R N.A;2;00;06;29,90;59,8;63,09;|1665390|1701354;
AF0568;WID;FA;301/10071870;2022-12-30;16;PD;10983559;REC WIRED P RIC L 2L N.A;2;00;06;29,90;59,8;63,09;|1702772|1702832;
AF0568;WID;FA;301/10071870;2022-12-30;17;PD;10990745;REC V.2 RIC P 2L;2;00;06;29,90;59,8;63,09;|1795366|1795409;
AF0568;WID;FA;301/10071870;2022-12-30;18;PD;10990744;REC V.2 RIC P 2R;2;00;06;29,90;59,8;63,09;|1738027|1736976;
AF0568;WID;FA;301/10071870;2022-12-30;19;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0568;WID;FA;301/10071870;2022-12-30;20;PD;10983560;REC WIRED P RIC R 3R N.A;1;00;06;29,90;29,9;31,54;|1685325;
AF0568;WID;FA;301/10071870;2022-12-30;21;PD;10983561;REC WIRED P RIC L 3L N.A;1;00;06;29,90;29,9;31,54;|1673313;
AF0568;WID;FA;301/10071870;2022-12-30;22;PR;10973302;HA EJY E-F2 220 SLVGR;2;00;06;160,00;320;337,6;|948653|1009554;
AF0568;WID;FA;301/10071870;2022-12-30;23;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0568;WID;FA;301/10071870;2022-12-30;24;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0103;WID;AV;302/10007938;2022-12-30;1;PR;10972545;HA DRM D-FS-T-RC 330 SGLD;1;00;06;-220,00;-220;-232,1;|1219911;
AF0103;WID;AV;302/10007938;2022-12-30;2;PR;21014276;HA MOMENT MRR4D 330 HNBL;2;00;06;-412,00;-824;-869,32;|1083491|1083496;
AF0103;WID;AV;302/10007938;2022-12-30;3;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;-55,00;0;0;;
AF0103;WID;AV;302/10007938;2022-12-30;4;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;-0,02;-0,04;-0,04;;
AF0502;WID;AV;302/10007939;2022-12-30;1;PR;10995954;HA ACTS AMRB0 SY SLVGR;1;00;06;-385,00;-385;-406,18;|146174;
AF0502;WID;AV;302/10007939;2022-12-30;2;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;-55,00;0;0;;
AF0502;WID;AV;302/10007939;2022-12-30;3;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;-0,02;-0,02;-0,02;;
AF0509;WID;AV;302/10007940;2022-12-30;1;PR;ITE-10980075-R;EJY E-CIC 220   CIC;1;00;06;-160,00;-160;-168,8;|322727;
AF0509;WID;AV;302/10007940;2022-12-30;2;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;-55,00;0;0;;
AF0509;WID;AV;302/10007940;2022-12-30;3;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;-0,02;-0,02;-0,02;;
AF0509;WID;AV;302/10007940;2022-12-30;4;AUT;10240037;FEE SHELL FOR ITE;1;10000;06;-60,00;0;0;;
AF0509;WID;AV;302/10007940;2022-12-30;5;PR;ITE-10980075-L;EJY E-CIC 220   CIC;1;00;06;-160,00;-160;-168,8;|320610;
AF0509;WID;AV;302/10007940;2022-12-30;6;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;-55,00;0;0;;
AF0509;WID;AV;302/10007940;2022-12-30;7;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;-0,02;-0,02;-0,02;;
AF0509;WID;AV;302/10007940;2022-12-30;8;AUT;10240037;FEE SHELL FOR ITE;1;10000;06;-60,00;0;0;;
AF0509;WID;AV;302/10007940;2022-12-30;9;PR;ITE-10980075-L;EJY E-CIC 220   CIC;1;00;06;-160,00;-160;-168,8;|323008;
AF0509;WID;AV;302/10007940;2022-12-30;10;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;-55,00;0;0;;
AF0509;WID;AV;302/10007940;2022-12-30;11;AUT;10240037;FEE SHELL FOR ITE;1;00;06;-60,00;-60;-63,3;;
AF0509;WID;AV;302/10007940;2022-12-30;12;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;-0,02;-0,02;-0,02;;
AF0509;WID;AV;302/10007940;2022-12-30;13;PR;ITE-10980075-R;EJY E-CIC 220   CIC;1;00;06;-160,00;-160;-168,8;|322128;
AF0509;WID;AV;302/10007940;2022-12-30;14;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;-55,00;0;0;;
AF0509;WID;AV;302/10007940;2022-12-30;15;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;-0,02;-0,02;-0,02;;
AF0509;WID;AV;302/10007940;2022-12-30;16;AUT;10240037;FEE SHELL FOR ITE;1;00;06;-60,00;-60;-63,3;;
AF0509;WID;AV;302/10007940;2022-12-30;17;PR;21014306;HA MOMENT MRR4D 220 SLVGR;1;00;06;-332,00;-332;-350,26;|1048166;
AF0509;WID;AV;302/10007940;2022-12-30;18;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;-55,00;0;0;;
AF0509;WID;AV;302/10007940;2022-12-30;19;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;-0,02;-0,02;-0,02;;
AF0518;WID;AV;302/10007941;2022-12-30;1;PR;10994966;HA EJY EBB3D E22 E-220 SGLD;1;00;06;-160,00;-160;-168,8;|1113728;
AF0518;WID;AV;302/10007941;2022-12-30;2;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;-55,00;0;0;;
AF0518;WID;AV;302/10007941;2022-12-30;3;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;-0,02;-0,02;-0,02;;
AF0518;WID;AV;302/10007941;2022-12-30;4;PR;10985423;HA MOMENT MRB0 220 SLVGR;2;00;06;-305,00;-610;-643,55;|186998|188108;
AF0518;WID;AV;302/10007941;2022-12-30;5;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;-55,00;0;0;;
AF0518;WID;AV;302/10007941;2022-12-30;6;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;-0,02;-0,04;-0,04;;
AF0519;WID;AV;302/10007942;2022-12-30;1;PR;21014291;HA MOMENT MRR4D 440 TCBLK;2;00;06;-491,00;-982;-1036,01;|0020344|0020354;
AF0519;WID;AV;302/10007942;2022-12-30;2;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;-55,00;0;0;;
AF0519;WID;AV;302/10007942;2022-12-30;3;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;-0,02;-0,04;-0,04;;
AF0529;WID;AV;302/10007943;2022-12-30;1;PD;10983550;REC WIRED M RIC R 3R N.A;1;00;06;-29,90;-29,9;-31,54;|6083174;
AF0529;WID;AV;302/10007943;2022-12-30;2;PR;10973274;HA EVK E-F2 220 TCBLK;2;00;06;-332,00;-664;-700,52;|962695|962705;
AF0529;WID;AV;302/10007943;2022-12-30;3;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;-55,00;0;0;;
AF0529;WID;AV;302/10007943;2022-12-30;4;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;-0,02;-0,04;-0,04;;
AF0529;WID;AV;302/10007943;2022-12-30;5;PD;10983548;REC WIRED M RIC L 1L N.A;1;00;06;-29,90;-29,9;-31,54;|6138645;
AF0539;WID;AV;302/10007944;2022-12-30;1;PR;10973061;HA EJY E-FS-T 220 SLVGR;2;00;06;-160,00;-320;-337,6;|398384|398347;
AF0539;WID;AV;302/10007944;2022-12-30;2;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;-55,00;0;0;;
AF0539;WID;AV;302/10007944;2022-12-30;3;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;-0,02;-0,04;-0,04;;
AF0539;WID;AV;302/10007944;2022-12-30;4;PR;10985461;HA MOMENT MRR2D 220 TCBLK;1;00;06;-332,00;-332;-350,26;|1080748;
AF0539;WID;AV;302/10007944;2022-12-30;5;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;-55,00;0;0;;
AF0539;WID;AV;302/10007944;2022-12-30;6;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;-0,02;-0,02;-0,02;;
AF0542;WID;AV;302/10007945;2022-12-30;1;PR;10985511;HA MOMENT MRB2D 330 CCRN;2;00;06;-412,00;-824;-869,32;|442950|442960;
AF0542;WID;AV;302/10007945;2022-12-30;2;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;-55,00;0;0;;
AF0542;WID;AV;302/10007945;2022-12-30;3;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;-0,02;-0,04;-0,04;;
AF0535;WID;AV;302/10007946;2022-12-30;1;PR;21002759;HA MOM MBB3D 220 SLVGR;2;00;06;-332,00;-664;-700,52;|1093659|1093660;
AF0535;WID;AV;302/10007946;2022-12-30;2;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;-55,00;0;0;;
AF0535;WID;AV;302/10007946;2022-12-30;3;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;-0,02;-0,04;-0,04;;
AF0544;WID;AV;302/10007947;2022-12-30;1;AC;21006776;ACC. MRIC WPT102 W CABLE EU;1;10000;06;-129,00;0;0;|2103667;
AF0544;WID;AV;302/10007947;2022-12-30;2;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;10000;06;-0,02;0;0;;
AF0544;WID;AV;302/10007947;2022-12-30;3;PR;10989799;HA EJY E-FM E22 E220 TMGR;1;00;06;-160,00;-160;-168,8;|215200;
AF0544;WID;AV;302/10007947;2022-12-30;4;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;-55,00;0;0;;
AF0544;WID;AV;302/10007947;2022-12-30;5;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;-0,02;-0,02;-0,02;;
AF0544;WID;AV;302/10007947;2022-12-30;6;PR;10989798;HA EJY E-FM E22 E220 SLVGR;1;00;06;-160,00;-160;-168,8;|293795;
AF0544;WID;AV;302/10007947;2022-12-30;7;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;-55,00;0;0;;
AF0544;WID;AV;302/10007947;2022-12-30;8;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;-0,02;-0,02;-0,02;;
AF0544;WID;AV;302/10007947;2022-12-30;9;PR;10994956;HA EJY EBB3D E22 E-220 PRWHT;2;00;06;-160,00;-320;-337,6;|1022310|1124847;
AF0544;WID;AV;302/10007947;2022-12-30;10;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;-55,00;0;0;;
AF0544;WID;AV;302/10007947;2022-12-30;11;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;-0,02;-0,04;-0,04;;
AF0544;WID;AV;302/10007947;2022-12-30;12;PR;10985487;HA MOMENT MRR2D 440 TCBLK;2;00;06;-491,00;-982;-1036,01;|1030417|1030647;
AF0544;WID;AV;302/10007947;2022-12-30;13;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;-55,00;0;0;;
AF0544;WID;AV;302/10007947;2022-12-30;14;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;-0,02;-0,04;-0,04;;
AF0544;WID;AV;302/10007947;2022-12-30;15;PR;10989799;HA EJY E-FM E22 E220 TMGR;1;00;06;-160,00;-160;-168,8;|215130;
AF0544;WID;AV;302/10007947;2022-12-30;16;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;-55,00;0;0;;
AF0544;WID;AV;302/10007947;2022-12-30;17;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;-0,02;-0,02;-0,02;;
AF0544;WID;AV;302/10007947;2022-12-30;18;PR;21007205;HA MOMENT MBR3D 330 TMGR;2;00;06;-412,00;-824;-869,32;|1010478|1007341;
AF0544;WID;AV;302/10007947;2022-12-30;19;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;-55,00;0;0;;
AF0544;WID;AV;302/10007947;2022-12-30;20;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;-0,02;-0,04;-0,04;;
AF0544;WID;AV;302/10007947;2022-12-30;21;PR;21007208;HA MOMENT MBR3D 440 PRWHT;2;00;06;-491,00;-982;-1036,01;|1006895|1029068;
AF0544;WID;AV;302/10007947;2022-12-30;22;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;-55,00;0;0;;
AF0544;WID;AV;302/10007947;2022-12-30;23;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;-0,02;-0,04;-0,04;;
AF0544;WID;AV;302/10007947;2022-12-30;24;PR;10989306;HA EJY E-FP T E22 E220 SLVGR;2;00;06;-160,00;-320;-337,6;|185932|186052;
AF0544;WID;AV;302/10007947;2022-12-30;25;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;-55,00;0;0;;
AF0544;WID;AV;302/10007947;2022-12-30;26;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;-0,02;-0,04;-0,04;;
AF0544;WID;AV;302/10007947;2022-12-30;27;PR;10994956;HA EJY EBB3D E22 E-220 PRWHT;2;00;06;-160,00;-320;-337,6;|1139645|1139646;
AF0544;WID;AV;302/10007947;2022-12-30;28;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;-55,00;0;0;;
AF0544;WID;AV;302/10007947;2022-12-30;29;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;-0,02;-0,04;-0,04;;
AF0544;WID;AV;302/10007947;2022-12-30;30;PR;10989798;HA EJY E-FM E22 E220 SLVGR;1;00;06;-160,00;-160;-168,8;|293805;
AF0544;WID;AV;302/10007947;2022-12-30;31;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;-55,00;0;0;;
AF0544;WID;AV;302/10007947;2022-12-30;32;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;-0,02;-0,02;-0,02;;
AF0556;WID;AV;302/10007948;2022-12-30;1;PR;21014258;HA MOMENT MRR4D 330 CCRN;2;00;06;-412,00;-824;-869,32;|1036088|1036078;
AF0556;WID;AV;302/10007948;2022-12-30;2;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;-55,00;0;0;;
AF0556;WID;AV;302/10007948;2022-12-30;3;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;-0,02;-0,04;-0,04;;
AF0568;WID;AV;302/10007949;2022-12-30;1;PT;10536616;FREIGHT;1;00;20;-13,49;-13,49;-16,19;;
AF0568;WID;AV;302/10007949;2022-12-30;2;PR;10973303;HA EJY E-F2 220 TMGR;1;00;06;-160,00;-160;-168,8;|1024949;
AF0568;WID;AV;302/10007949;2022-12-30;3;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;-55,00;0;0;;
AF0568;WID;AV;302/10007949;2022-12-30;4;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;-0,02;-0,02;-0,02;;
AF0568;WID;AV;302/10007949;2022-12-30;5;PD;10983561;REC WIRED P RIC L 3L N.A;1;00;06;-29,90;-29,9;-31,54;|1662717;
AF0568;WID;AV;302/10007949;2022-12-30;6;PR;10973300;HA EJY E-F2 220 TANS;2;00;06;-160,00;-320;-337,6;|1024659|1024709;
AF0568;WID;AV;302/10007949;2022-12-30;7;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;-55,00;0;0;;
AF0568;WID;AV;302/10007949;2022-12-30;8;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;-0,02;-0,04;-0,04;;
AF0568;WID;AV;302/10007949;2022-12-30;9;PD;10977927;REC WIRED M RIC R 2R N.A;1;00;06;-29,90;-29,9;-31,54;|6234074;
AF0568;WID;AV;302/10007949;2022-12-30;10;PD;10983549;REC WIRED M RIC L 2L N.A;1;00;06;-29,90;-29,9;-31,54;|6099856;
571;WID;AV;302/10007950;2022-12-30;1;PR;ITE-10980075-R;EJY E-CIC 220   CIC;1;00;06;-160,00;-160;-168,8;|325566;
571;WID;AV;302/10007950;2022-12-30;2;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;-55,00;0;0;;
571;WID;AV;302/10007950;2022-12-30;3;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;-0,02;-0,02;-0,02;;
571;WID;AV;302/10007950;2022-12-30;4;AUT;10240037;FEE SHELL FOR ITE;1;00;06;-60,00;-60;-63,3;;
571;WID;AV;302/10007950;2022-12-30;5;PR;ITE-10980075-L;EJY E-CIC 220   CIC;1;00;06;-160,00;-160;-168,8;|325365;
571;WID;AV;302/10007950;2022-12-30;6;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;-55,00;0;0;;
571;WID;AV;302/10007950;2022-12-30;7;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;-0,02;-0,02;-0,02;;
571;WID;AV;302/10007950;2022-12-30;8;AUT;10240037;FEE SHELL FOR ITE;1;00;06;-60,00;-60;-63,3;;
572;WID;AV;302/10007951;2022-12-30;1;PR;10985450;HA MOMENT MRB0 440 GBRN;1;00;06;-465,00;-465;-490,58;|6130603;
572;WID;AV;302/10007951;2022-12-30;2;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;-55,00;0;0;;
572;WID;AV;302/10007951;2022-12-30;3;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;-0,02;-0,02;-0,02;;
576;WID;AV;302/10007952;2022-12-30;1;PR;10988220;HA MOMENT MRR2D 440 DEM SLVGR;1;00;06;-150,00;-150;-158,25;|1075902;
576;WID;AV;302/10007952;2022-12-30;2;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;-55,00;0;0;;
576;WID;AV;302/10007952;2022-12-30;3;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;-0,02;-0,02;-0,02;;
577;WID;AV;302/10007953;2022-12-30;1;PR;10995965;HA ACTS AMRB2D PH TCBLK;1;00;06;-491,00;-491;-518,01;|036148;
577;WID;AV;302/10007953;2022-12-30;2;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;-55,00;0;0;;
577;WID;AV;302/10007953;2022-12-30;3;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;-0,02;-0,02;-0,02;;
AF0579;WID;AV;302/10007954;2022-12-30;1;PR;ITE-10980081-L;EJY E-CIC-M 220 CIC;1;00;06;-160,00;-160;-168,8;|323679;
AF0579;WID;AV;302/10007954;2022-12-30;2;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;-55,00;0;0;;
AF0579;WID;AV;302/10007954;2022-12-30;3;AUT;10240037;FEE SHELL FOR ITE;1;10000;06;-60,00;0;0;;
AF0579;WID;AV;302/10007954;2022-12-30;4;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;-0,02;-0,02;-0,02;;
AF0579;WID;AV;302/10007954;2022-12-30;5;PR;ITE-10980081-R;EJY E-CIC-M 220 CIC;1;00;06;-160,00;-160;-168,8;|323690;
AF0579;WID;AV;302/10007954;2022-12-30;6;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;-55,00;0;0;;
AF0579;WID;AV;302/10007954;2022-12-30;7;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;-0,02;-0,02;-0,02;;
AF0579;WID;AV;302/10007954;2022-12-30;8;AUT;10240037;FEE SHELL FOR ITE;1;10000;06;-60,00;0;0;;
DO850;WID;AV;302/10007955;2022-12-30;1;PR;ITE-10980075-R;EJY E-CIC 220   CIC;1;00;06;-160,00;-160;-168,8;|326827;
DO850;WID;AV;302/10007955;2022-12-30;2;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;-55,00;0;0;;
DO850;WID;AV;302/10007955;2022-12-30;3;AUT;10240037;FEE SHELL FOR ITE;1;10000;06;-60,00;0;0;;
DO850;WID;AV;302/10007955;2022-12-30;4;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;-0,02;-0,02;-0,02;;
DO850;WID;AV;302/10007955;2022-12-30;5;PR;ITE-10980075-L;EJY E-CIC 220   CIC;1;00;06;-160,00;-160;-168,8;|325988;
DO850;WID;AV;302/10007955;2022-12-30;6;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;-55,00;0;0;;
DO850;WID;AV;302/10007955;2022-12-30;7;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;-0,02;-0,02;-0,02;;
DO850;WID;AV;302/10007955;2022-12-30;8;AUT;10240037;FEE SHELL FOR ITE;1;10000;06;-60,00;0;0;;
DO850;WID;AV;302/10007955;2022-12-30;9;PR;ITE-10980075-R;EJY E-CIC 220   CIC;1;00;06;-160,00;-160;-168,8;|326830;
DO850;WID;AV;302/10007955;2022-12-30;10;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;-55,00;0;0;;
DO850;WID;AV;302/10007955;2022-12-30;11;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;-0,02;-0,02;-0,02;;
DO850;WID;AV;302/10007955;2022-12-30;12;AUT;10240037;FEE SHELL FOR ITE;1;10000;06;-60,00;0;0;;
DO850;WID;AV;302/10007955;2022-12-30;13;PR;ITE-10980075-L;EJY E-CIC 220   CIC;1;00;06;-160,00;-160;-168,8;|325984;
AF0583;WID;AV;302/10007956;2022-12-30;1;PR;10995960;HA ACTS AMRR2D PH SLVGR;1;00;06;-491,00;-491;-518,01;|225577;
acs999;WID;AV;302/10007957;2022-12-30;1;AC;21017808;ACC. SOUND ASSIST DEVICE EU1;1;00;06;-399,00;-399;-420,95;|011812;
acs999;WID;AV;304/10000794;2022-12-21;1;AUT;10240159;Regul prix Novembre 2022 - ACU;0;00;06;0,00;-136112,9;-143599,11;|;
acs999;WID;AV;304/10000795;2022-12-21;1;AUT;10240159;Regul prix Novembre 2022 - GRA;0;00;06;0,00;-91129,72;-96141,85;|;
acs999;WID;AV;304/10000796;2022-12-21;1;AUT;10240159;Regul prix Novembre 2022 - UNI;0;00;06;0,00;-25970,6;-27398,98;|;
AF0549;WID;FA;307/10024607;2022-12-14;1;REPA;10973061;Forfait Réparation Export;1;10000;00;2,00;0;0;|138831|392008;
105;WID;FA;307/10024723;2022-12-30;1;REPA;10990736;Forfait écouteur;1;0;06;25,00;0;0;|1804539|1390008;
AF0550;WID;FA;307/10024724;2022-12-30;1;REPA;10990737;Forfait écouteur;1;0;06;25,00;0;0;|6184102|0360292;
AF0550;WID;FA;307/10024724;2022-12-30;2;REPA;10990735;Forfait écouteur;1;0;06;25,00;0;0;|1816535|0440446;
AF0505;WID;FA;307/10024725;2022-12-30;1;REPA;10973061;Forfait Réparation;1;10000;06;149,00;0;0;|140449|268025;
AF0505;WID;FA;307/10024725;2022-12-30;2;REPA;10973302;Forfait Réparation;1;10000;06;149,00;0;0;|925116|1011636;
AF0505;WID;FA;307/10024725;2022-12-30;3;REPA;10983547;Forfait écouteur;1;0;06;25,00;0;0;|6056808|5666679;
AF0505;WID;FA;307/10024725;2022-12-30;4;REPA;10983537;Forfait écouteur;1;0;06;25,00;0;0;|2400047|2062883;
AF0506;WID;FA;307/10024726;2022-12-30;1;REPA;10985462;Forfait Réparation;1;10000;06;149,00;0;0;|1129366|694145;
AF0513;WID;FA;307/10024727;2022-12-30;1;REPA;10973294;Forfait Réparation;1;10000;06;149,00;0;0;|785152|951858;
AF0513;WID;FA;307/10024727;2022-12-30;2;REPA;10973294;Forfait Réparation;1;10000;06;149,00;0;0;|1005511|949944;
AF0513;WID;FA;307/10024727;2022-12-30;3;REPA;10985475;Forfait Réparation;1;10000;06;149,00;0;0;|1067020|142456;
AF0513;WID;FA;307/10024727;2022-12-30;4;REPA;10984274;Forfait Réparation;1;1000;06;149,00;134,1;141,48;|345685|014712;
AF0513;WID;FA;307/10024727;2022-12-30;5;PT;10984274;Transport;1;00;20;13,49;13,49;16,19;|320003|014722;
AF0513;WID;FA;307/10024727;2022-12-30;6;REPA;10984274;Forfait Réparation;1;1000;06;149,00;134,1;141,48;|320003|014722;
AF0513;WID;FA;307/10024727;2022-12-30;7;REPA;10985136;Forfait Réparation;1;10000;06;149,00;0;0;|550845|547918;
AF0513;WID;FA;307/10024727;2022-12-30;8;REPA;10985137;Forfait Réparation;1;10000;06;149,00;0;0;|548672|548007;
AF0513;WID;FA;307/10024727;2022-12-30;9;REPA;10989307;Forfait Réparation;1;10000;06;149,00;0;0;|153974|189405;
AF0524;WID;FA;307/10024728;2022-12-30;1;REPA;10972548;Forfait Réparation;1;10000;06;149,00;0;0;|1278924|1219747;
AF0524;WID;FA;307/10024728;2022-12-30;2;REPA;10973302;Forfait Réparation;1;10000;06;149,00;0;0;|1005407|950103;
AF0524;WID;FA;307/10024728;2022-12-30;3;REPA;10973053;Forfait Réparation;1;10000;06;149,00;0;0;|138653|332169;
AF0527;WID;FA;307/10024729;2022-12-30;1;REPA;10995979;Forfait Réparation;1;10000;06;149,00;0;0;|227357|227787;
AF0562;WID;FA;307/10024730;2022-12-30;1;REPA;10983558;Forfait écouteur;1;0;06;25,00;0;0;|1653487|1612397;
AF0562;WID;FA;307/10024730;2022-12-30;2;REPA;10990737;Forfait écouteur;1;0;06;25,00;0;0;|1783191|1781777;
AF0562;WID;FA;307/10024730;2022-12-30;3;REPA;21014299;Forfait Réparation;1;10000;06;149,00;0;0;|1076895|0020381;
AF0562;WID;FA;307/10024730;2022-12-30;4;REPA;10973316;Forfait Réparation;1;10000;06;149,00;0;0;|770697|598283;
AF0562;WID;FA;307/10024730;2022-12-30;5;REPA;10973204;Forfait Réparation;1;10000;06;149,00;0;0;|548524|400564;
AF0562;WID;FA;307/10024730;2022-12-30;6;REPA;10973204;Forfait Réparation;1;10000;06;149,00;0;0;|548494|400584;
AF0110;WID;FA;307/10024731;2022-12-30;1;REPA;10983549;Forfait écouteur;1;0;06;25,00;0;0;|5967996|5671074;
AF0110;WID;FA;307/10024731;2022-12-30;2;REPA;10990737;Forfait écouteur;1;0;06;25,00;0;0;|1780901|1253364;
AF0110;WID;FA;307/10024731;2022-12-30;3;REPA;10973054;Forfait Réparation;1;10000;06;149,00;0;0;|138981|268821;
AF0110;WID;FA;307/10024731;2022-12-30;4;REPA;10973302;Forfait Réparation;1;10000;06;149,00;0;0;|1005561|948299;
AF0110;WID;FA;307/10024731;2022-12-30;5;REPA;21006776;Forfait Réparation;1;10000;06;149,00;0;0;|2128530|2012297;
AF0531;WID;FA;307/10024732;2022-12-30;1;REPA;21006776;Forfait Réparation;1;10000;06;149,00;0;0;|2132641|2105211;
AF0531;WID;FA;307/10024732;2022-12-30;2;REPA;10995960;Forfait Réparation;1;10000;06;149,00;0;0;||899045;
